Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0023000,303,486,290,228,155,273,277,99,287,315,299,117,191,72,152,144,172,277
FBgn0023001,162,92,51,93,52,122,91,205,193,45,98,180,285,142,315,72,213,91
FBgn0023023,115,263,120,329,255,322,221,129,262,97,399,154,122,143,525,216,250,221
FBgn0023076,0,67,88,173,508,39,468,34,225,114,292,6,23,2,4,936,1,468
FBgn0023081,208,631,874,393,504,492,414,248,506,876,457,313,309,213,291,488,372,414
FBgn0023083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023090,4,6,9,254,318,2,527,34,17,4,361,23,37,5,5,362,10,527
FBgn0023091,0,0,1,5,6,2,11,3,2,2,11,3,1,2,3,17,2,11
FBgn0023094,35,1013,798,139,161,164,136,33,202,628,178,24,54,9,91,206,22,136
FBgn0023095,540,932,951,878,1195,880,1053,746,961,629,855,957,877,653,399,1182,819,1053
FBgn0023096,0,1,9,26,21,22,40,4,36,6,18,5,1,2,5,33,5,40
FBgn0023097,203,1139,1898,394,347,440,422,198,413,1833,394,225,263,230,321,355,360,422
FBgn0023129,306,1894,1179,382,1707,557,997,657,962,582,440,250,821,210,170,2437,710,997
FBgn0023130,22,185,231,39,69,46,48,31,59,204,43,29,36,17,56,50,28,48
FBgn0023143,1213,4241,5511,1341,1458,1613,1760,1554,1615,5342,1713,1366,1853,1145,1523,1443,1416,1760
FBgn0023167,61,238,289,24,58,49,45,71,49,255,60,45,54,45,16,33,48,45
FBgn0023169,232,1490,1198,320,1244,570,729,320,843,974,518,446,415,290,345,813,455,729
FBgn0023170,8824,49353,28218,7301,14130,17498,13514,14987,13291,30299,10864,15276,11056,6690,68,10950,6569,13514
FBgn0023171,58,250,188,64,156,57,121,93,89,138,113,43,84,44,22,134,66,121
FBgn0023172,861,1500,3199,969,1209,1135,1057,927,1336,2490,1045,977,1354,850,672,1223,1256,1057
FBgn0023174,289,1267,1010,241,606,447,589,494,591,890,364,413,435,185,223,509,311,589
FBgn0023175,357,2204,1791,430,1022,655,1067,584,694,1752,719,568,662,286,223,883,392,1067
FBgn0023177,125,861,970,98,135,166,156,147,176,934,144,138,191,130,134,121,162,156
FBgn0023178,3,38,11,19,64,21,31,12,27,18,18,2,16,5,2,68,12,31
FBgn0023179,35,120,74,312,307,288,347,57,282,52,285,61,60,45,45,273,52,347
FBgn0023180,11,234,243,0,11,3,10,17,14,141,5,18,17,9,3,6,13,10
FBgn0023181,25,378,450,27,48,28,40,17,34,574,52,22,22,16,23,44,25,40
FBgn0023197,11,10,0,0,5,3,0,37,1,0,2,112,64,17,1,1,25,0
FBgn0023212,220,772,639,281,493,354,448,303,329,537,364,267,318,245,67,573,250,448
FBgn0023213,3895,2444,5264,3182,3481,3746,3651,5228,4103,5350,3748,3940,4646,3712,919,3630,3578,3651
FBgn0023214,34,43,21,54,51,60,177,25,191,20,59,36,35,20,86,73,41,177
FBgn0023215,386,743,1386,392,501,362,729,382,649,1544,375,418,603,364,198,464,445,729
FBgn0023216,48,415,489,43,107,50,46,108,39,497,65,68,89,52,53,79,56,46
FBgn0023388,205,747,771,554,488,514,677,274,395,642,568,222,289,187,230,506,271,677
FBgn0023395,12,623,1020,27,78,11,55,52,14,944,33,25,46,12,4,51,19,55
FBgn0023407,161,2022,2235,844,1185,793,1390,172,1687,1830,827,191,172,188,641,1220,269,1390
FBgn0023415,0,0,0,74,537,0,280,0,0,0,143,0,0,0,8,597,1,280
FBgn0023416,15,60,43,284,151,235,319,30,229,30,230,15,28,22,56,140,54,319
FBgn0023441,423,1082,1431,792,1224,832,600,280,525,1256,876,314,388,401,487,1096,554,600
FBgn0023458,738,2567,4542,1069,1806,1284,1571,740,1736,3182,1224,1142,1275,702,697,1388,2293,1571
FBgn0023477,1450,3155,2353,439,3117,1367,1982,1919,1766,2189,843,1739,2145,1470,344,6559,1688,1982
FBgn0023479,3397,1694,947,1712,4109,2073,2466,1562,2709,831,1427,2713,3524,3522,541,5361,3930,2466
FBgn0023489,0,16,5,15,13,16,17,1,10,3,10,0,1,0,6,21,1,17
FBgn0023495,1,84,23,2,3,1,0,1,0,9,2,97,2,4,1,85,1,0
FBgn0023496,0,6,3,48,2,12,2,0,0,1,32,1,0,0,0,2,7,2
FBgn0023506,27,397,397,57,98,48,98,44,41,365,82,22,51,24,26,92,30,98
FBgn0023507,786,1349,634,144,1309,443,824,1256,1346,482,231,776,1156,783,163,1632,884,824
FBgn0023508,113,479,631,112,205,142,303,127,264,539,127,149,152,93,102,196,131,303
FBgn0023509,93,447,614,84,129,146,114,89,137,491,115,99,97,89,156,102,142,114
FBgn0023510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023511,170,502,502,184,361,210,294,239,251,444,235,239,250,163,190,324,197,294
FBgn0023512,153,602,572,99,217,172,144,215,160,566,143,171,195,133,125,161,144,144
FBgn0023513,53,577,764,51,93,42,46,64,39,692,74,44,77,55,46,53,81,46
FBgn0023514,91,684,656,78,143,136,102,94,143,633,67,86,118,100,89,131,64,102
FBgn0023515,26,1224,2786,27,31,13,23,32,24,2547,27,16,30,17,11,18,40,23
FBgn0023516,174,607,519,305,640,391,362,234,295,463,355,282,346,171,168,386,262,362
FBgn0023517,98,619,542,63,94,114,69,146,83,589,93,120,128,78,92,88,71,69
FBgn0023518,169,605,1107,168,200,135,139,130,163,1184,157,156,206,142,223,148,187,139
FBgn0023519,33,384,286,156,209,225,150,135,197,259,210,70,85,43,65,135,43,150
FBgn0023520,17,134,133,24,37,23,21,34,11,115,20,21,31,18,34,29,26,21
FBgn0023521,27,216,203,39,95,58,79,55,57,175,66,38,49,17,29,94,18,79
FBgn0023522,97,892,721,84,114,122,112,104,162,709,98,80,110,77,51,117,99,112
FBgn0023523,0,0,1,4,4,1,5,1,0,3,1,0,4,2,0,5,4,5
FBgn0023524,2,30,27,52,63,65,82,12,68,9,38,5,14,7,36,63,10,82
FBgn0023525,15,83,33,14,129,36,100,53,205,20,24,34,39,35,10,60,16,100
FBgn0023526,116,363,912,262,271,212,657,135,449,835,328,104,188,124,231,322,166,657
FBgn0023527,103,1212,1117,69,111,128,114,103,165,1077,85,69,126,107,95,100,68,114
FBgn0023528,181,623,1705,335,324,338,445,223,426,1987,341,240,246,144,182,296,225,445
FBgn0023529,1162,1649,1649,546,1366,709,825,2291,490,1423,711,1196,2101,901,637,1795,1043,825
FBgn0023530,53,244,218,20,143,62,72,53,98,186,57,52,61,35,42,113,40,72
FBgn0023531,68,162,309,222,164,92,101,50,117,249,139,80,31,55,157,178,66,101
FBgn0023534,2,27,21,32,55,48,70,10,82,15,32,1,5,2,115,60,4,70
FBgn0023535,257,223,166,101,95,269,304,301,254,100,139,269,241,278,37,164,294,304
FBgn0023536,44,244,260,120,161,143,163,108,114,283,165,77,75,61,63,140,46,163
FBgn0023537,1589,3021,2029,494,1572,1181,1727,4009,2136,1457,840,1818,3030,1961,415,2440,1359,1727
FBgn0023540,109,708,602,40,1035,64,4953,110,5616,441,84,149,86,125,104,923,156,4953
FBgn0023541,30,241,54,11,219,4,33,143,21,107,13,189,198,34,4,187,14,33
FBgn0023542,166,752,529,75,180,159,142,194,189,440,114,136,145,112,88,168,86,142
FBgn0023545,97,457,389,60,200,87,104,125,78,319,116,104,136,82,31,194,101,104
FBgn0023549,316,697,452,438,350,699,567,291,524,363,959,626,914,209,443,231,344,567
FBgn0023550,72,145,28,255,175,573,39,57,24,24,312,35,41,51,84,310,88,39
FBgn0024150,154,75,67,80,82,102,82,126,121,27,67,120,149,88,37,102,146,82
FBgn0024177,0,2017,2024,2,3,25,4,0,69,1755,4,3,3,0,10,19,0,4
FBgn0024179,187,175,111,225,297,183,297,183,324,63,233,118,341,96,156,229,156,297
FBgn0024182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024183,820,824,635,1527,1237,1538,1454,1175,1161,517,1739,623,666,881,505,1165,616,1454
FBgn0024184,7,7,19,15,40,21,37,6,11,11,21,7,6,11,37,56,17,37
FBgn0024187,223,1031,1004,452,722,538,618,309,620,938,492,340,389,220,229,626,327,618
FBgn0024188,115,703,668,120,226,182,195,223,156,442,172,110,187,104,47,255,101,195
FBgn0024189,94,72,37,372,251,200,181,60,234,32,308,70,94,89,214,184,148,181
FBgn0024191,21,210,199,28,69,30,43,40,34,195,37,33,53,17,40,65,35,43
FBgn0024194,45,318,519,21,68,37,29,87,34,464,20,103,99,53,27,71,79,29
FBgn0024196,140,900,738,232,595,362,330,342,253,758,313,233,282,132,72,469,143,330
FBgn0024222,60,291,349,93,118,106,175,111,224,309,136,111,100,54,74,132,81,175
FBgn0024227,30,364,414,13,45,15,26,63,18,452,17,34,67,11,5,36,35,26
FBgn0024230,137,340,339,90,186,143,150,136,125,339,161,132,136,148,63,186,111,150
FBgn0024232,8,28,42,155,45,110,221,18,159,12,109,15,9,17,19,61,16,221
FBgn0024234,112,201,97,163,269,271,157,133,149,84,204,155,160,109,263,200,195,157
FBgn0024236,190,1273,1501,354,462,409,730,259,399,1279,402,220,303,211,147,422,242,730
FBgn0024238,583,2085,2030,669,948,1204,948,1405,806,1715,824,1284,1359,859,572,857,471,948
FBgn0024244,112,33,34,117,176,86,178,92,142,18,118,108,101,94,120,192,165,178
FBgn0024245,16,170,210,97,80,68,60,29,61,227,57,31,28,17,102,81,35,60
FBgn0024248,167,247,326,230,388,229,481,179,482,371,263,285,197,132,49,280,188,481
FBgn0024249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0024250,72,40,67,67,114,78,85,42,143,46,78,70,86,54,58,162,86,85
FBgn0024251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024273,158,393,413,220,213,321,229,219,189,304,270,433,354,172,103,233,135,229
FBgn0024277,362,1298,1606,853,900,847,1439,553,1785,1413,799,520,527,395,435,1002,713,1439
FBgn0024285,126,601,878,119,186,207,136,192,150,589,158,179,205,113,115,159,215,136
FBgn0024288,2,3,0,7,13,0,7,1,1,4,6,6,8,6,4,4,2,7
FBgn0024289,133,1846,1175,68,1632,313,285,965,780,1223,215,1042,1384,379,20,10774,103,285
FBgn0024291,159,821,1297,282,514,306,251,241,294,1367,302,302,266,178,273,507,256,251
FBgn0024293,740,1773,940,251,1872,505,5749,638,2484,578,442,632,745,856,44,2492,781,5749
FBgn0024294,0,5,6,167,45,184,9,0,4,2,243,3,3,14,1698,7,3,9
FBgn0024314,197,889,874,312,539,276,492,313,317,877,394,286,345,176,266,582,259,492
FBgn0024315,608,728,586,253,1839,607,907,957,591,451,274,396,1370,851,35,842,396,907
FBgn0024319,2,12,6,1,5,1,1,2,1,2,0,1,0,1,0,8,1,1
FBgn0024320,481,1105,676,741,1069,986,1458,454,993,507,1101,645,686,377,451,1097,671,1458
FBgn0024321,89,159,236,285,230,190,206,111,307,167,228,196,144,118,146,273,138,206
FBgn0024326,232,873,874,261,369,303,278,447,370,822,299,363,373,238,164,314,269,278
FBgn0024329,291,1391,1703,329,354,429,388,375,552,1553,357,472,374,294,338,429,373,388
FBgn0024330,22,123,164,42,53,39,87,47,70,149,49,29,47,31,24,64,37,87
FBgn0024352,353,2697,2771,403,634,679,563,825,580,2308,415,400,665,302,329,761,406,563
FBgn0024360,53,355,330,61,138,76,93,62,110,325,100,51,66,52,66,96,47,93
FBgn0024361,120,266,134,50,175,169,116,377,153,65,64,356,298,158,34,195,69,116
FBgn0024362,167,680,618,210,276,309,255,194,446,667,271,178,208,154,166,198,169,255
FBgn0024364,63,748,797,33,58,54,60,76,68,704,53,45,66,61,50,66,71,60
FBgn0024365,321,890,1004,198,384,328,274,408,288,995,282,500,524,301,162,319,326,274
FBgn0024366,14,21,11,507,28,497,63,13,40,14,513,16,14,23,821,45,15,63
FBgn0024371,36,625,645,85,162,100,109,80,66,645,108,61,102,49,37,163,50,109
FBgn0024432,208,1041,922,300,586,449,513,339,295,1023,461,263,351,167,125,442,171,513
FBgn0024491,173,494,607,36,114,83,63,239,108,469,67,175,93,43,72,97,86,63
FBgn0024509,329,867,829,172,366,281,279,434,225,748,282,385,580,267,184,347,266,279
FBgn0024510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024542,35,316,401,55,212,35,125,63,37,469,90,47,75,26,48,150,37,125
FBgn0024555,400,1223,1633,544,792,520,987,397,931,1553,535,338,507,348,402,670,509,987
FBgn0024556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024558,116,1161,1075,50,138,148,308,173,272,1110,72,104,142,86,49,108,66,308
FBgn0024689,151,515,566,108,249,142,163,191,152,454,147,147,207,108,125,235,140,163
FBgn0024698,125,546,1032,84,181,127,117,176,166,1001,104,177,158,118,85,222,122,117
FBgn0024728,229,319,572,432,430,325,411,289,337,561,485,317,312,210,204,414,307,411
FBgn0024732,15,112,769,155,109,231,386,20,344,59,242,21,29,19,53,107,25,386
FBgn0024733,9042,31630,21145,5453,8373,11046,8189,19177,11484,18163,8102,13315,11586,7705,2063,8222,10909,8189
FBgn0024734,164,268,277,222,227,277,241,255,228,258,284,217,215,185,134,264,151,241
FBgn0024740,4,38,21,11,36,11,37,10,5,7,22,15,11,3,3,103,13,37
FBgn0024754,242,426,365,304,401,582,246,341,222,317,449,254,366,250,68,365,371,246
FBgn0024804,735,1247,1741,1425,1292,1000,1131,823,940,1252,1267,1269,1107,1048,718,1509,1726,1131
FBgn0024806,219,489,1193,391,468,382,395,288,427,1265,398,397,331,191,298,385,365,395
FBgn0024807,251,382,586,712,598,537,492,340,448,448,763,376,283,308,493,644,415,492
FBgn0024811,294,1083,1005,383,566,549,509,394,503,770,588,389,403,206,156,565,296,509
FBgn0024814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024833,146,720,708,161,330,264,261,280,236,672,224,229,271,128,170,248,182,261
FBgn0024836,176,22,29,889,94,405,141,144,121,22,549,152,163,200,1074,81,293,141
FBgn0024841,253,592,627,600,253,1322,265,271,333,486,780,267,348,148,105,308,142,265
FBgn0024846,163,740,720,135,336,230,229,285,229,728,194,258,239,157,105,312,209,229
FBgn0024887,50,300,275,93,164,112,107,76,55,204,115,68,73,37,82,150,63,107
FBgn0024889,236,1208,1308,428,722,326,801,378,552,1147,487,258,348,227,176,741,200,801
FBgn0024897,0,5,2,135,25,97,62,2,290,0,178,0,0,2,169,8,1,62
FBgn0024909,32,268,301,55,97,35,82,53,43,220,85,46,59,18,33,119,35,82
FBgn0024912,9,218,170,19,47,29,21,13,23,201,33,10,12,8,14,41,13,21
FBgn0024913,16,29,36,188,130,148,146,28,107,17,152,22,15,20,56,127,25,146
FBgn0024920,33,718,763,24,14,26,34,87,59,648,20,48,80,40,6,10,39,34
FBgn0024921,455,1536,3021,688,788,698,703,585,709,3032,694,569,743,437,275,786,548,703
FBgn0024941,7,22,23,127,55,107,110,10,83,15,93,8,7,14,27,62,17,110
FBgn0024943,0,91,52,218,164,367,186,0,131,25,294,0,0,0,2,216,1,186
FBgn0024944,7,311,518,161,86,150,235,8,211,437,140,5,6,15,22,115,10,235
FBgn0024945,53,357,345,81,227,103,94,171,161,335,102,173,164,66,81,249,112,94
FBgn0024947,772,1111,864,427,1070,599,1579,1088,2147,848,554,1971,1494,668,321,917,448,1579
FBgn0024956,40,257,287,29,55,41,44,71,25,205,33,55,51,25,33,77,32,44
FBgn0024957,1337,3279,1761,1209,2772,2015,1627,2072,1345,1841,2055,1693,1948,2251,931,3565,1786,1627
FBgn0024958,241,583,502,299,354,497,369,301,350,469,572,317,357,176,190,335,235,369
FBgn0024963,18,171,193,1140,584,467,1137,44,690,158,730,26,32,61,127,778,52,1137
FBgn0024973,85,399,406,114,249,140,137,157,140,362,110,148,178,89,86,188,128,137
FBgn0024975,12,182,158,19,43,24,27,17,16,211,13,12,30,13,11,33,24,27
FBgn0024980,73,145,74,102,136,158,141,83,132,70,97,58,52,114,13,159,55,141
FBgn0024983,78,329,263,29,97,43,74,93,55,236,64,71,124,60,47,144,107,74
FBgn0024984,3,667,861,0,1,1,0,3,9,529,0,1,6,4,3,0,4,0
FBgn0024985,119,485,540,194,289,221,264,118,414,441,210,130,128,110,170,257,161,264
FBgn0024986,156,501,343,87,786,211,470,264,517,226,139,116,162,147,59,496,179,470
FBgn0024987,175,565,817,303,353,267,317,250,250,756,369,276,300,139,151,377,205,317
FBgn0024989,938,88,35,1429,180,1755,1546,1173,1377,28,1659,496,1177,1088,1141,78,754,1546
FBgn0024991,43,710,939,60,106,52,75,78,47,1115,61,44,71,30,31,99,54,75
FBgn0024992,165,770,840,219,546,206,367,245,304,886,287,244,238,151,74,394,174,367
FBgn0024993,10,213,285,20,41,7,21,23,18,249,20,9,16,5,5,24,13,21
FBgn0024994,177,564,519,46,169,68,177,198,163,489,71,149,258,166,45,139,266,177
FBgn0024995,88,153,100,16,336,23,184,138,223,53,12,73,168,108,1,343,76,184
FBgn0024996,145,505,439,107,211,227,162,199,175,374,170,181,220,127,86,194,136,162
FBgn0024997,64,47,10,3,114,18,104,113,158,20,0,56,100,78,1,108,21,104
FBgn0024998,38,294,367,39,65,51,36,51,33,301,63,41,49,39,14,58,49,36
FBgn0025109,47,276,243,99,147,126,167,89,124,220,136,87,115,60,55,117,61,167
FBgn0025111,11,35,29,247,618,45,503,103,28,10,342,31,98,22,30,773,23,503
FBgn0025115,0,0,0,94,315,2,227,6,1,0,147,0,9,1,0,244,0,227
FBgn0025118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025185,18,191,216,16,27,23,16,20,19,202,27,30,27,9,26,27,30,16
FBgn0025186,55,426,635,178,226,198,234,89,158,568,227,150,129,48,167,240,71,234
FBgn0025334,0,1,0,1,10,1,1,0,1,1,1,1,1,1,1,1,3,1
FBgn0025335,77,940,976,107,292,184,370,207,331,911,140,216,203,104,75,258,98,370
FBgn0025336,100,518,410,243,215,372,227,254,304,350,378,169,150,96,132,163,106,227
FBgn0025352,746,2243,1807,617,1222,1053,1203,916,1117,1637,918,933,1401,887,559,1148,965,1203
FBgn0025355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025360,11,10,8,52,99,14,80,28,18,3,62,14,26,16,17,102,17,80
FBgn0025366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025373,376,277,400,122,301,168,212,390,149,255,200,257,489,218,167,307,484,212
FBgn0025378,0,0,1,41,98,0,90,11,0,0,51,1,9,0,0,153,1,90
FBgn0025381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025382,8,177,103,13,24,17,39,8,22,144,19,6,17,4,3,14,11,39
FBgn0025383,10,3,0,1,9,0,12,6,8,2,1,11,4,20,0,3,8,12
FBgn0025387,2,2,3,90,133,0,163,26,1,10,112,9,14,1,0,165,2,163
FBgn0025388,31,125,369,190,260,20,239,85,15,397,186,43,54,20,11,413,38,239
FBgn0025390,79,1320,2459,664,299,278,153,52,208,765,411,106,146,71,485,407,97,153
FBgn0025391,94,31,20,74,35,121,80,102,95,12,96,31,69,155,24,39,196,80
FBgn0025393,67,5,7,20,19,207,45,93,61,4,54,59,98,66,1,10,102,45
FBgn0025394,155,535,653,419,223,402,355,184,384,568,443,160,202,138,225,184,235,355
FBgn0025454,1681,2864,860,448,3746,1115,1185,605,1516,605,1240,2036,977,280,168,5326,339,1185
FBgn0025455,245,484,1424,354,461,251,477,159,690,1251,304,275,292,285,197,371,299,477
FBgn0025456,136,1191,488,1693,680,2327,908,124,845,236,2236,463,278,118,1355,702,193,908
FBgn0025457,86,566,638,78,101,107,58,161,76,591,86,148,172,89,52,114,131,58
FBgn0025463,172,1255,1372,101,203,192,99,170,139,1442,113,195,223,142,182,185,231,99
FBgn0025469,59,158,167,62,136,44,121,69,56,141,77,73,62,43,18,101,39,121
FBgn0025519,72,186,206,84,94,110,96,127,103,169,114,100,120,48,31,111,91,96
FBgn0025525,143,252,202,227,337,249,327,120,557,149,216,177,320,234,310,382,275,327
FBgn0025549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025558,18,206,140,29,87,41,42,66,39,131,60,41,44,30,29,94,20,42
FBgn0025571,189,852,1020,170,249,163,199,196,140,890,201,212,222,203,161,296,254,199
FBgn0025573,0,0,2,78,214,0,161,15,2,0,118,6,17,2,0,179,1,161
FBgn0025574,239,975,982,588,516,569,368,262,523,645,647,704,417,199,438,386,435,368
FBgn0025578,9296,0,0,8,40,236,1,9224,6,0,60,8279,15272,7789,46,0,6181,1
FBgn0025582,754,2675,2055,630,1131,921,1041,1008,1006,1880,968,1015,1021,733,495,883,952,1041
FBgn0025583,0,2331,888,1,865,3,876,0,3125,707,9,6,1,12,0,1716,38,876
FBgn0025592,193,874,602,205,872,302,370,517,528,529,303,365,391,268,158,1046,210,370
FBgn0025595,327,227,79,258,719,374,361,201,269,62,275,251,350,283,54,331,563,361
FBgn0025608,188,908,826,312,497,353,487,301,419,736,378,299,358,181,209,480,224,487
FBgn0025612,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
FBgn0025613,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
FBgn0025615,181,1221,576,114,553,198,125,224,290,602,149,335,372,154,281,430,215,125
FBgn0025616,0,0,0,71,122,0,116,14,0,0,93,7,9,0,14,155,3,116
FBgn0025620,3326,742,238,323,1330,1092,161,1729,186,204,587,810,2378,3449,129,863,3445,161
FBgn0025621,190,687,647,219,475,252,212,200,252,568,221,294,200,216,190,296,351,212
FBgn0025624,70,260,153,63,139,106,76,135,93,117,94,156,101,59,42,152,100,76
FBgn0025625,14,75,32,94,150,71,147,16,116,27,127,16,11,18,81,144,29,147
FBgn0025626,80,694,869,97,117,113,114,85,142,746,112,82,107,88,82,106,99,114
FBgn0025627,1,4,13,3,0,3,1,1,1,7,0,1,1,1,2,4,3,1
FBgn0025628,296,734,355,632,557,1088,509,390,359,493,837,316,564,284,241,519,392,509
FBgn0025629,53,302,270,28,68,69,43,83,55,216,33,39,63,63,21,51,51,43
FBgn0025630,30,291,226,50,96,42,57,43,19,189,51,42,59,31,37,93,29,57
FBgn0025631,115,186,139,221,380,206,340,167,355,92,277,136,166,126,206,372,116,340
FBgn0025632,13,96,81,62,54,34,39,24,31,76,32,28,48,26,33,66,10,39
FBgn0025633,208,1757,3057,277,270,260,342,137,356,3467,233,202,232,188,353,219,257,342
FBgn0025634,30,218,191,42,66,45,42,47,36,180,53,35,45,28,44,61,31,42
FBgn0025635,37,438,516,32,59,57,48,66,46,514,39,63,58,35,32,52,42,48
FBgn0025637,591,2996,2207,845,887,1790,1135,966,1169,1598,1229,885,864,544,514,971,719,1135
FBgn0025638,385,1615,1296,362,674,725,681,601,640,1027,560,610,608,362,305,582,368,681
FBgn0025639,257,1447,2612,314,394,370,323,158,413,2454,348,268,267,229,422,390,384,323
FBgn0025640,101,329,297,84,293,232,245,155,291,207,137,154,124,88,115,216,108,245
FBgn0025641,157,872,1121,403,260,613,380,77,771,891,407,103,142,133,429,256,183,380
FBgn0025642,27,3,4,29,107,8,79,11,0,1,43,27,6,17,1,74,2,79
FBgn0025643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025644,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
FBgn0025645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025674,164,959,903,200,303,218,184,203,164,735,240,229,258,146,198,281,170,184
FBgn0025676,14,140,101,71,59,30,42,52,24,104,68,37,32,13,29,47,12,42
FBgn0025678,1123,1463,1199,327,739,583,537,1663,238,1164,556,776,1839,699,444,908,1246,537
FBgn0025679,2,4,1,2,4,0,6,1,0,1,0,0,0,3,0,2,1,6
FBgn0025680,1,639,258,122,993,158,145,2,244,261,156,3,1,0,46,1217,7,145
FBgn0025681,215,863,1039,342,550,397,474,293,571,848,483,302,379,239,261,510,291,474
FBgn0025682,338,512,330,691,422,790,432,666,529,259,694,331,503,363,339,447,343,432
FBgn0025683,785,3436,2011,1676,5200,2539,6524,1441,6430,1494,2142,1016,1753,1177,1102,4381,1023,6524
FBgn0025684,218,482,538,78,160,94,114,212,103,539,100,136,278,142,73,82,290,114
FBgn0025686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0025692,195,357,209,53,235,108,131,1146,222,101,70,476,395,232,17,283,85,131
FBgn0025693,107,394,310,109,368,170,249,313,353,198,154,281,288,140,57,367,157,249
FBgn0025697,12,175,106,658,460,780,489,121,530,65,1091,100,97,25,284,543,7,489
FBgn0025700,1292,1462,1174,407,717,636,665,1919,454,1067,546,1540,1989,1009,291,853,872,665
FBgn0025702,151,292,144,402,1223,163,1041,231,661,139,460,138,196,213,110,799,303,1041
FBgn0025709,83,34,47,12,260,22,112,209,101,37,35,64,108,140,1,86,35,112
FBgn0025712,93,132,73,177,313,131,890,91,570,49,214,85,85,93,144,336,124,890
FBgn0025716,104,555,568,52,103,74,63,186,76,480,80,121,161,79,71,112,136,63
FBgn0025720,113,576,578,97,318,142,343,161,322,519,121,122,146,137,36,271,133,343
FBgn0025724,848,1701,1391,317,748,540,541,1127,456,1177,490,1000,1220,728,425,822,787,541
FBgn0025725,955,1558,1537,511,1097,708,692,1307,673,1398,736,906,1437,1096,630,1059,1103,692
FBgn0025726,278,780,1690,2711,1378,1502,1919,253,1769,1861,1867,261,274,344,810,2186,449,1919
FBgn0025739,24,319,458,3,9,9,2,35,6,528,6,21,27,16,7,12,48,2
