Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0020377,0,1,1,0,1,0,4,9,7,0,0,2,3,10,12,0,13,0,13,1,0,0,22,0,11
FBgn0020378,108,97,90,44,47,41,67,139,85,29,106,100,38,90,104,59,62,52,87,39,33,37,76,172,117
FBgn0020379,137,39,58,228,31,119,34,137,112,212,48,83,33,122,70,39,109,29,125,45,232,44,97,57,146
FBgn0020381,75,100,66,91,117,176,85,143,76,123,104,72,115,61,104,99,111,94,98,116,153,84,100,95,108
FBgn0020385,1757,1853,1826,2041,2152,6717,1102,2029,2870,2443,1354,1249,1594,772,1488,830,1211,930,872,1303,5601,2256,1296,2345,1284
FBgn0020386,1887,1099,913,2361,538,2715,667,2001,1468,2567,601,1274,957,2068,1293,753,1845,467,1615,829,2605,679,2170,567,2198
FBgn0020388,158,141,120,616,131,709,63,242,212,649,105,106,106,78,145,81,252,89,345,112,552,269,175,107,274
FBgn0020389,192,356,356,308,237,436,160,143,92,347,116,250,194,77,369,193,97,190,114,231,385,130,110,1009,124
FBgn0020391,31,27,14,16,28,29,20,32,15,21,39,20,25,15,36,21,18,20,31,19,24,22,30,40,28
FBgn0020392,249,197,107,908,361,980,217,146,193,1182,203,121,449,272,148,350,172,247,147,378,1068,314,317,138,207
FBgn0020399,1,3,1,0,0,4,0,142,186,0,2,117,23,152,134,6,172,0,134,12,0,9,220,1,243
FBgn0020407,17,34,25,192,45,175,24,35,55,218,33,23,40,27,33,22,64,21,55,48,210,29,22,34,68
FBgn0020412,323,314,259,1240,307,615,225,510,430,1255,294,354,270,549,386,335,542,262,417,332,1192,298,441,254,599
FBgn0020414,764,1451,1053,246,969,784,586,1211,1343,297,892,941,985,1211,1426,643,1302,608,1161,1055,415,782,1565,895,1441
FBgn0020415,1729,3377,1801,482,1188,1537,882,1765,1567,827,794,1642,1184,2933,2564,704,1494,704,1439,1065,815,841,3270,802,1625
FBgn0020416,678,182,24,88,351,421,270,315,227,210,293,33,131,1106,31,77,192,213,195,159,225,230,1092,108,262
FBgn0020429,0,7,2,0,50,1,39,3,3,0,19,4,47,4,3,32,3,30,1,29,0,26,15,1,2
FBgn0020440,254,364,304,618,279,448,180,342,266,630,204,323,274,229,412,236,285,185,279,301,711,235,263,311,377
FBgn0020443,834,873,602,2400,1622,2442,959,860,966,2863,846,667,1575,799,847,1095,798,1211,734,1306,2986,869,918,635,1056
FBgn0020445,270,183,231,1158,37,471,32,89,60,1017,33,152,32,174,169,41,70,21,65,79,1034,47,182,534,95
FBgn0020493,338,248,246,244,300,264,271,511,351,288,280,269,193,347,283,212,447,210,414,142,183,194,299,238,674
FBgn0020496,1301,746,658,2469,1038,2382,752,1100,948,2691,1033,650,932,909,697,863,1056,760,964,908,2639,759,976,922,1289
FBgn0020497,512,548,444,2328,700,1265,451,620,573,2242,616,457,716,327,448,555,587,504,597,631,2198,613,453,458,679
FBgn0020503,1242,1467,1188,1285,1691,1419,1033,3914,3740,1369,1599,1912,1102,3126,2115,988,3510,1132,3420,1160,1581,1202,2902,439,4727
FBgn0020506,0,4,0,153,2,278,45,1,822,203,1,1,108,0,0,15,8,5,6,135,765,515,0,2,17
FBgn0020508,74,179,21,179,2710,682,7309,416,409,596,1137,2,7771,2,2,5704,590,10142,368,10778,1019,9966,16,7,257
FBgn0020509,4,1,0,1,1,2,0,6022,4636,0,15,121,1,1003,358,0,5461,0,5423,0,2,0,1988,0,6439
FBgn0020510,280,297,202,484,206,487,132,258,243,584,192,201,198,180,326,157,226,174,211,231,617,209,216,202,295
FBgn0020513,4877,2601,2868,1829,762,6013,233,2262,5029,3159,397,1694,778,2823,2797,305,2282,348,2490,498,3795,1020,4063,2882,2020
FBgn0020518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020521,1898,1501,579,132,786,403,415,1129,602,193,854,767,460,2610,870,598,915,599,977,624,221,462,1951,342,993
FBgn0020545,150,116,63,488,319,591,163,624,480,519,235,79,315,208,151,202,652,230,531,403,745,265,229,72,654
FBgn0020546,5,4,3,0,12,0,4,2,3,0,7,0,3,1,3,13,0,8,2,5,1,9,1,7,3
FBgn0020556,0,0,1,0,3,1,1,9,5,1,4,2,5,1,2,2,1,1,2,3,0,1,4,1,3
FBgn0020616,138,141,112,738,114,349,68,172,141,623,154,113,133,74,111,107,160,108,153,105,645,127,103,122,209
FBgn0020617,10,8,6,1,7,6,9,8,27,0,9,18,10,16,8,6,21,3,13,3,3,3,11,5,15
FBgn0020618,6751,6980,4707,8398,8963,14798,5512,6017,4734,12372,7632,3715,7118,3848,5174,4794,5245,6076,5329,7132,13128,8164,5443,4279,5907
FBgn0020620,521,164,161,581,165,581,109,280,267,713,124,203,204,284,230,145,234,92,198,172,640,171,498,211,317
FBgn0020621,843,849,873,1523,795,1580,515,1292,929,1832,803,836,527,678,1026,467,1172,524,1244,671,1763,715,756,1212,1516
FBgn0020622,359,429,289,1429,441,1048,332,426,512,1566,379,365,320,334,443,350,423,356,444,456,1572,468,381,338,534
FBgn0020626,886,352,212,721,426,894,270,722,535,819,445,354,410,560,405,374,594,338,582,472,865,433,926,240,701
FBgn0020633,148,42,30,1461,146,1276,99,15,18,1513,149,25,167,30,21,136,28,119,22,169,1467,99,44,22,11
FBgn0020637,8,433,272,2,221,3,158,2,1,6,2,61,449,3,112,141,3,113,12,141,2,149,8,2,4
FBgn0020638,8,178,70,0,2575,0,1537,0,0,0,86,35,6042,1,67,1593,3,402,2,1003,0,1449,1,2,0
FBgn0020639,2,12,0,0,51,0,36,1,2,0,3,0,180,1,1,11,0,15,1,26,0,45,2,0,2
FBgn0020640,1,18,1,0,1181,0,392,0,0,0,95,1,2068,0,0,379,2,372,2,806,0,792,1,1,0
FBgn0020641,0,2,12,1,8,0,4,2,0,0,3,6,8,1,2,3,1,3,0,0,0,1,3,34,1
FBgn0020642,20,299,251,4,1377,2,871,2,0,3,507,108,2141,6,101,522,2,571,5,986,0,820,23,2,1
FBgn0020643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020645,1,11,10,0,677,0,252,0,0,0,44,1,494,1,1,145,0,424,3,280,0,303,0,0,0
FBgn0020646,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020647,1271,937,1345,994,341,1107,245,1389,1399,1165,321,1118,410,827,1279,401,1450,220,1150,496,980,668,908,1617,1398
FBgn0020653,1142,1125,678,2871,1304,3535,909,2224,2044,3395,753,652,1524,710,900,997,2232,785,2293,1601,3584,1113,1063,646,2379
FBgn0020655,289,258,161,611,391,791,214,320,242,710,257,142,290,201,173,245,292,261,259,385,725,251,305,147,300
FBgn0020660,119,154,96,88,105,135,71,132,164,127,78,103,113,115,164,63,103,55,126,73,174,94,132,110,224
FBgn0020762,1238,590,540,187,139,716,117,522,321,227,115,475,246,502,565,153,447,110,454,201,371,228,752,440,589
FBgn0020764,470,783,501,507,248,1186,259,2570,1719,665,416,542,248,388,759,197,2378,424,2376,342,801,309,462,162,2763
FBgn0020765,1648,39286,22201,50,57,180,26,178,2,210,19,18682,36,1299,28677,64,407,71,617,34,34,95,1388,75,39
FBgn0020767,388,402,383,454,220,583,142,455,395,648,207,458,224,440,553,165,348,162,413,212,663,206,405,409,553
FBgn0020880,17,5,1,4,4,6,2,10,3,2,3,9,8,9,4,3,3,1,3,4,3,4,13,3,6
FBgn0020887,175,116,109,725,125,458,103,119,100,779,146,106,93,107,130,113,147,107,131,141,603,127,135,137,123
FBgn0020906,1,23,4,466,298,2687,381,9437,6704,2587,1309,0,7816,1,2,1981,2476,1242,4175,2797,3735,3394,0,0,1477
FBgn0020907,433,608,220,145,805,395,477,647,888,235,171,304,762,457,436,432,712,491,815,761,352,627,599,92,806
FBgn0020908,38780,26328,21270,3655,12,11744,17,27648,17381,4917,132,20802,7,29529,33268,3,26203,3,25860,10,4454,2,45092,3394,34392
FBgn0020909,75,39,17,445,38,517,47,50,35,431,32,33,70,44,40,31,50,59,54,55,525,46,42,23,42
FBgn0020910,11306,11265,7864,10412,15209,23103,9089,9253,7767,17908,13334,7108,11890,6719,9390,9234,8826,11017,8615,11413,19269,13804,9026,8095,10360
FBgn0020912,53,72,32,37,110,61,105,116,103,70,81,57,44,127,65,83,67,123,107,95,71,102,51,28,153
FBgn0020930,149,174,127,321,102,340,55,338,275,328,126,167,109,187,212,79,368,54,301,115,314,92,313,92,359
FBgn0021738,10,3,4,1,0,2,0,8,11,1,1,3,1,9,2,0,4,0,4,0,3,0,9,2,11
FBgn0021742,2,1,7,0,0,2,0,1,3,0,0,3,1,0,4,0,0,0,1,2,0,1,1,30,0
FBgn0021750,56,111,86,273,64,269,57,102,80,283,50,90,88,57,117,45,95,38,95,83,345,63,53,81,83
FBgn0021760,650,617,388,1469,744,992,492,1538,1475,1552,647,1280,857,1792,1409,628,1672,610,1290,793,1467,653,1807,381,2072
FBgn0021761,156,99,81,1701,215,776,135,125,111,1737,176,85,228,113,95,180,105,216,120,191,1624,144,88,76,193
FBgn0021764,869,649,838,2436,713,1422,505,598,443,2393,798,782,348,524,754,523,468,479,513,547,2599,529,469,1145,721
FBgn0021765,652,689,834,1616,1535,1874,799,1060,876,1863,1016,417,844,417,727,815,706,731,997,1410,1792,882,738,611,898
FBgn0021767,57,44,20,11,5,22,12,78,45,13,6,29,12,43,35,6,51,8,47,15,20,12,50,30,57
FBgn0021768,177,190,109,719,174,1086,109,330,384,797,120,188,321,196,246,157,419,131,321,243,836,186,326,149,489
FBgn0021776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0021795,351,555,333,672,1200,1007,736,495,559,809,552,264,1131,272,432,726,548,831,492,1103,945,874,435,312,500
FBgn0021796,321,394,377,1186,495,633,342,527,443,1320,417,362,361,304,424,436,530,376,507,520,1201,419,318,394,551
FBgn0021800,248,148,102,523,77,351,40,212,128,649,83,140,51,238,132,58,181,42,156,40,621,30,179,178,237
FBgn0021814,107,153,101,227,91,340,75,474,347,274,90,196,160,232,294,84,453,75,358,170,341,139,357,126,507
FBgn0021825,177,244,116,367,193,442,148,302,237,436,149,109,219,128,213,140,271,161,233,243,424,169,205,106,239
FBgn0021847,285,209,137,677,91,713,74,440,363,728,123,153,154,219,173,107,373,82,336,160,781,164,313,103,407
FBgn0021856,141,198,112,238,129,350,69,150,142,281,83,107,176,113,163,71,137,70,168,113,273,117,189,95,211
FBgn0021872,1816,2411,1636,1652,1539,2989,1394,2375,2483,2214,1952,1515,1910,1579,1997,1659,2737,1582,2515,1947,2573,2193,1805,1215,3087
FBgn0021874,101,77,43,237,99,394,63,97,54,251,53,33,119,31,51,47,117,83,61,99,409,59,72,46,71
FBgn0021875,47,43,21,131,29,197,27,53,37,194,22,27,33,29,27,16,40,25,44,51,173,29,44,21,45
FBgn0021895,169,147,165,495,253,545,223,181,204,596,241,136,153,142,209,171,198,194,183,189,542,244,165,102,269
FBgn0021906,5340,2841,1781,1619,1553,3899,1000,6102,4764,2198,1073,1437,1586,2330,2194,853,5199,952,6477,1517,2751,1157,4395,403,5844
FBgn0021944,40,48,27,278,111,184,74,130,84,289,68,44,105,59,67,96,122,88,90,139,255,83,69,39,113
FBgn0021967,2293,1688,1100,955,741,1856,536,2352,1605,1108,548,852,961,1043,1286,411,2797,439,2757,804,1355,891,1900,357,2108
FBgn0021979,1015,688,617,801,794,1284,564,846,666,1008,816,508,713,698,687,556,876,554,776,835,1051,606,829,647,946
FBgn0021995,189,131,69,834,164,939,142,161,105,815,111,71,269,90,109,118,122,175,131,173,1028,102,130,92,144
FBgn0022023,1294,1177,857,1594,1215,2774,838,1508,1202,2075,1200,789,1197,739,1146,722,1507,979,1389,1225,2362,1171,1202,911,1678
FBgn0022027,115,113,64,226,100,324,64,181,170,291,67,61,128,78,114,59,187,61,190,132,357,133,147,46,185
FBgn0022029,140,256,151,557,131,641,147,181,202,687,117,196,192,121,216,144,184,152,186,174,814,93,116,166,233
FBgn0022069,154,121,79,849,159,812,130,128,84,969,79,84,225,76,109,108,107,163,128,155,886,115,124,88,105
FBgn0022097,1561,1311,542,1426,1723,2270,1140,1546,1337,1678,855,493,1872,1147,832,1088,1436,1032,1513,1945,2109,1970,1607,359,1547
FBgn0022153,235,344,320,1087,320,746,214,382,312,1152,306,378,318,348,433,346,349,225,329,401,1099,372,307,381,435
FBgn0022160,9216,3707,2943,1090,1216,3276,1113,5851,4556,1745,1242,2986,551,3523,3444,523,12608,581,9547,600,1606,461,5453,630,5952
FBgn0022213,150,175,120,2615,354,1894,269,199,225,2744,284,115,398,89,132,290,186,303,182,422,2618,347,110,167,222
FBgn0022224,119,212,129,374,137,568,63,213,215,482,82,77,187,88,153,83,243,113,202,141,586,159,149,105,200
FBgn0022238,300,340,288,809,249,542,182,258,287,815,202,345,237,274,384,199,293,219,235,219,821,217,296,392,386
FBgn0022288,139,156,62,713,134,1037,110,119,105,895,85,82,228,86,93,106,108,141,121,155,976,103,120,69,152
FBgn0022338,162,69,27,2205,80,1401,72,53,56,1790,64,33,116,36,69,65,58,85,62,144,1934,68,86,55,68
FBgn0022343,338,397,231,897,469,1226,286,336,298,984,284,231,513,204,339,309,354,306,288,422,1122,294,367,269,319
FBgn0022344,597,508,346,356,195,611,136,419,454,365,117,302,296,302,351,158,580,97,502,236,468,175,442,158,426
FBgn0022349,554,457,380,1414,542,1280,314,374,393,1479,501,289,473,269,402,442,312,386,346,549,1461,397,342,357,470
FBgn0022355,403,1019,1302,5826,1217,12688,969,2210,11214,2011,871,731,967,666,1186,1352,3174,959,6864,954,7030,1105,666,4054,7206
FBgn0022359,82,140,98,129,1010,394,514,256,310,201,1626,68,447,21,152,219,225,713,239,1049,317,1087,28,20,289
FBgn0022361,2064,1627,1195,464,562,858,452,1257,991,845,614,1313,437,1779,1552,407,1133,455,1129,529,893,544,2072,599,1384
FBgn0022382,1363,2109,1884,868,811,861,661,1106,1031,1012,978,2407,711,2936,2817,613,953,518,809,740,1183,885,2049,505,1339
FBgn0022699,77,91,59,284,77,263,29,138,137,312,74,69,64,63,67,48,138,45,110,77,307,90,74,75,121
FBgn0022700,1,28,0,13,14,57,82,32,54,19,2,4,567,2,1,242,31,215,25,766,44,584,18,26,37
FBgn0022702,671,152,137,523,349,718,169,99,79,496,230,85,149,182,110,168,117,195,128,256,889,157,428,383,76
FBgn0022709,2792,465,106,240,247,496,209,1193,824,258,294,258,226,2233,420,84,968,109,958,116,290,199,3364,29,1146
FBgn0022710,958,333,361,335,294,260,204,730,325,351,306,364,129,976,320,238,531,345,577,455,366,252,937,218,697
FBgn0022724,21,29,18,236,19,216,15,40,55,241,26,28,26,30,31,24,49,24,37,32,259,16,44,14,48
FBgn0022740,1,6,8,0,0,1,3,1,9,0,0,6,4,5,8,2,3,0,4,3,1,3,8,7,7
FBgn0022764,1579,1155,983,5134,1101,2612,826,1358,1122,5600,1084,1127,793,1371,1086,873,1206,739,1331,982,5093,948,1339,965,1545
FBgn0022768,301,190,150,1487,161,942,117,470,481,1445,195,268,145,511,358,180,469,104,447,168,1532,143,473,196,559
FBgn0022770,277,784,558,8,995,20,505,48,24,11,439,374,576,129,522,560,59,549,58,852,11,480,186,365,46
FBgn0022772,33,16,14,1636,42,861,49,8,7,1293,48,15,28,22,14,29,8,45,9,56,1282,26,24,30,12
FBgn0022774,1540,1752,2724,276,556,1096,247,227,557,503,260,857,1260,645,1559,588,296,358,340,1220,744,1282,1272,1918,293
FBgn0022786,60,64,59,811,73,532,57,101,107,782,95,50,103,63,83,66,106,59,106,91,741,89,60,52,109
FBgn0022787,910,524,476,721,391,798,345,691,582,892,373,577,422,640,665,389,666,350,651,600,995,374,829,438,789
FBgn0022800,517,216,235,22,125,83,69,178,129,34,103,215,100,291,249,83,139,88,137,102,53,106,422,250,154
FBgn0022893,872,1050,705,10189,1957,9732,1308,546,577,10063,2279,634,2088,352,984,1206,450,1610,461,2088,9725,1631,394,1035,609
FBgn0022935,51,69,44,451,54,320,29,104,74,432,57,73,50,43,62,61,83,51,82,53,389,58,45,49,106
FBgn0022936,24,46,16,293,58,307,43,42,72,351,51,29,123,24,42,55,68,58,56,91,377,43,35,23,48
FBgn0022942,201,266,253,809,350,865,221,240,225,953,226,215,272,147,216,310,211,261,248,297,969,273,167,349,289
FBgn0022943,69,99,53,363,71,452,29,199,223,377,41,75,135,84,137,58,239,59,196,144,450,69,115,66,193
FBgn0022959,1621,1335,1196,1558,1408,1803,846,1160,1045,1852,1036,1408,1068,1202,1507,818,1095,818,1015,980,1737,745,1178,713,1349
FBgn0022960,156,106,102,629,105,498,71,127,108,687,103,99,108,116,154,98,114,97,97,111,564,126,135,164,153
FBgn0022981,57,15,5,1779,2,1828,2,87,60,1787,7,48,30,52,43,14,116,1,70,31,1812,19,97,1,94
FBgn0022984,118,194,127,224,164,365,114,181,160,276,134,157,178,154,218,99,205,111,172,175,333,178,176,155,227
FBgn0022985,275,296,246,895,246,821,174,329,299,1087,186,264,206,266,332,150,319,182,277,180,1009,158,298,184,379
FBgn0022986,76,66,79,154,108,187,84,52,68,149,82,65,87,67,81,76,56,64,52,81,201,80,52,75,82
FBgn0022987,183,310,276,503,150,486,106,249,244,578,153,268,125,204,326,114,264,114,229,159,548,193,214,394,342
FBgn0023000,285,264,342,311,160,467,71,220,143,278,168,225,98,162,295,129,151,295,184,190,405,114,274,375,227
FBgn0023001,191,119,101,45,199,89,138,73,71,51,208,90,202,81,96,202,52,155,57,280,56,176,89,461,41
FBgn0023023,253,312,431,94,288,260,139,337,212,118,245,324,127,113,388,100,247,114,246,120,180,152,215,624,252
FBgn0023076,211,39,23,110,0,64,2,574,901,84,1,163,34,740,282,27,490,0,399,22,83,5,449,13,1021
FBgn0023081,487,474,299,852,371,610,207,552,476,835,362,384,245,338,440,204,485,201,496,304,824,297,396,387,537
FBgn0023083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023090,14,2,6,4,4,6,5,231,349,9,10,252,34,424,352,11,311,4,187,35,11,23,498,4,520
FBgn0023091,2,2,3,2,4,0,2,7,17,1,2,5,3,7,9,1,6,0,7,1,0,3,10,4,7
FBgn0023094,195,160,103,618,21,980,9,181,197,771,21,137,33,71,175,35,157,35,154,53,839,24,133,183,184
FBgn0023095,939,839,708,616,750,903,637,1354,1130,918,793,856,730,1081,824,647,1150,527,1084,857,951,927,1021,723,1694
FBgn0023096,33,21,15,6,0,1,2,41,32,8,5,26,4,57,17,2,18,0,35,1,8,5,37,13,41
FBgn0023097,394,425,372,1794,288,1095,227,424,343,1836,343,386,195,458,380,243,335,194,360,254,1748,213,401,316,453
FBgn0023129,919,527,306,573,295,1819,199,1574,2330,1125,683,372,645,518,423,646,1641,298,1935,790,1092,236,953,414,2063
FBgn0023130,59,44,40,196,40,175,17,75,49,219,28,38,30,39,42,27,63,18,66,34,217,29,45,39,83
FBgn0023143,1551,1518,1362,5141,1720,3962,1097,1478,1354,5224,1355,1288,1498,1344,1612,1363,1382,1147,1352,1792,4923,1286,1636,1708,1566
FBgn0023167,46,44,8,241,49,226,44,43,31,282,40,24,70,28,54,63,56,56,48,51,274,44,41,23,51
FBgn0023169,793,549,446,938,434,1402,279,1307,771,1128,428,308,307,426,484,239,1177,222,1252,403,1170,423,683,316,1220
FBgn0023170,13288,17490,14055,30296,10982,49339,6690,15504,10949,28211,6567,7300,14983,6671,10861,5792,14125,8821,14186,11056,39898,15274,13508,9366,16098
FBgn0023171,88,56,29,135,62,240,44,159,129,186,65,63,92,93,110,48,151,56,126,82,206,42,119,46,188
FBgn0023172,1286,1092,806,2428,1317,1435,823,1490,1177,3073,1214,940,909,1112,994,906,1183,830,1337,1319,3001,943,1009,959,1613
FBgn0023174,566,430,283,848,362,1218,179,585,474,963,298,234,482,414,349,325,576,274,545,421,943,392,555,303,589
FBgn0023175,680,625,392,1710,493,2113,278,951,857,1737,377,414,570,607,696,337,989,345,984,649,1900,541,1022,352,1066
FBgn0023177,166,161,134,909,196,824,121,135,117,931,159,98,147,97,137,106,125,119,146,186,872,129,151,134,183
FBgn0023178,26,21,11,18,15,38,5,78,67,11,12,19,12,21,17,7,63,3,63,16,18,2,30,10,85
FBgn0023179,270,269,212,52,51,116,44,386,263,72,51,306,57,319,280,53,298,35,309,59,76,61,339,79,373
FBgn0023180,14,3,5,137,10,223,9,7,4,236,13,0,17,3,5,13,11,11,4,16,249,17,10,3,11
FBgn0023181,31,28,15,552,18,346,14,55,42,423,23,26,17,35,50,26,40,24,44,22,440,22,38,16,56
FBgn0023197,1,3,1,0,26,10,17,5,1,0,25,0,37,1,2,30,5,10,8,61,1,107,0,2,4
FBgn0023212,322,347,231,533,298,756,239,496,555,628,248,277,298,365,358,216,488,218,471,309,603,265,437,226,595
FBgn0023213,4007,3657,2886,5294,5166,2382,3651,3444,3532,5159,3526,3135,5170,3437,3651,4258,3410,3808,3212,4578,5787,3852,3546,2234,4481
FBgn0023214,179,56,74,19,33,40,20,64,70,20,39,52,25,180,55,18,50,30,50,33,42,33,162,46,98
FBgn0023215,629,342,367,1518,404,716,345,498,441,1336,435,374,372,799,361,406,483,373,459,582,1385,401,696,311,586
FBgn0023216,34,46,33,481,63,394,50,97,76,455,50,41,104,43,62,47,102,46,63,85,489,64,43,38,118
FBgn0023388,385,500,314,637,275,722,184,591,487,751,266,548,268,595,549,227,477,200,490,281,889,215,648,396,621
FBgn0023395,14,9,6,905,21,575,12,36,48,975,19,27,51,35,30,30,76,12,37,43,871,25,51,2,58
FBgn0023407,1631,765,747,1794,225,1944,178,994,1167,2142,261,815,167,1075,782,212,1137,151,1034,171,2016,183,1318,753,1494
FBgn0023415,0,0,0,0,0,0,0,692,556,0,1,73,0,202,135,0,502,0,510,0,0,0,264,3,628
FBgn0023416,226,229,186,29,23,57,22,187,135,42,53,282,30,418,224,24,151,15,146,28,37,14,309,137,238
FBgn0023441,503,801,856,1226,546,1047,391,1205,1046,1386,540,759,275,666,847,353,1197,410,1115,377,1481,310,570,620,1667
FBgn0023458,1633,1214,861,3072,1091,2423,673,2117,1306,4309,2182,1020,724,1611,1149,2551,1725,712,1845,1235,3407,1085,1488,572,1698
FBgn0023477,1704,1322,560,2131,2778,3012,1423,2200,6276,2268,1630,424,1883,1517,807,1724,3018,1405,3472,2096,3491,1666,1885,473,3034
FBgn0023479,2623,2022,1563,818,4559,1634,3452,4187,5180,917,3838,1677,1526,1657,1385,2012,3957,3311,4427,3464,1565,2618,2367,2205,5166
FBgn0023489,10,15,7,3,0,14,0,34,19,4,1,15,1,11,10,0,13,0,14,1,7,0,15,6,23
FBgn0023495,0,1,1,8,1,83,4,4,84,23,1,2,1,0,2,0,3,1,3,2,24,97,0,4,8
FBgn0023496,0,12,122,1,3,6,0,5,2,3,7,48,0,1,30,1,2,0,0,0,0,1,2,4,4
FBgn0023506,39,44,35,350,32,378,24,101,88,373,26,50,40,57,78,26,92,26,99,51,395,21,83,34,121
FBgn0023507,1272,424,224,467,1314,1267,748,1701,1552,598,852,133,1201,342,219,982,1246,746,1342,1119,873,728,771,178,1590
FBgn0023508,249,132,79,527,156,459,90,224,186,611,125,108,125,258,123,117,196,110,188,148,539,141,294,117,213
FBgn0023509,128,137,89,467,110,429,82,146,89,581,130,80,86,73,104,95,123,84,99,92,516,90,108,135,135
FBgn0023510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023511,241,194,149,428,273,473,156,346,304,470,189,177,233,195,218,162,337,153,277,238,593,225,273,148,363
FBgn0023512,153,162,131,556,158,570,126,225,156,552,141,98,213,110,138,178,209,147,211,190,601,164,138,115,196
FBgn0023513,34,39,48,663,70,543,52,121,51,710,78,50,62,36,65,82,85,50,70,74,738,44,42,42,105
FBgn0023514,133,124,68,612,85,644,90,138,120,609,62,74,90,112,64,54,135,88,149,116,657,82,91,67,160
FBgn0023515,22,12,3,2467,17,1166,17,22,17,2645,38,27,32,35,24,24,28,25,22,30,2135,15,19,16,32
FBgn0023516,273,369,301,435,241,563,162,649,357,481,250,289,222,223,314,197,594,158,588,322,559,261,330,203,514
FBgn0023517,79,105,82,565,115,580,76,80,79,515,65,60,143,55,87,81,84,96,98,123,638,112,64,69,85
FBgn0023518,150,126,137,1140,157,565,137,256,141,1046,178,159,126,146,153,161,187,161,202,198,966,149,130,131,214
FBgn0023519,189,214,142,254,92,366,40,131,125,281,41,147,130,152,204,58,200,33,138,83,348,69,144,66,184
FBgn0023520,11,22,10,114,24,124,17,43,27,130,24,24,32,9,19,18,36,16,23,28,136,18,18,21,24
FBgn0023521,56,53,41,169,42,205,15,86,88,199,18,37,55,43,64,35,93,25,70,46,244,35,76,39,80
FBgn0023522,159,115,73,698,92,852,76,126,115,694,98,82,104,58,95,58,109,93,104,110,757,77,106,85,100
FBgn0023523,0,1,4,3,3,0,2,4,5,1,4,3,1,3,1,3,4,0,0,4,1,0,4,2,5
FBgn0023524,66,59,42,9,4,28,7,107,58,25,10,50,12,77,38,11,57,2,50,14,16,5,77,30,72
FBgn0023525,202,36,20,20,36,82,35,139,60,33,15,14,52,66,22,38,125,15,126,39,41,32,94,11,102
