Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_01469,2270,1729,1297,2098,1596,7147,2119,2203,1568,1140,2903,833,3116,1165,1727,924,4516,727,1583,1444,1776,1692,868,1451
TCM_01470,2885,2617,4879,6790,5434,7496,3939,4820,3902,5214,3575,9503,2625,8406,6916,5448,4167,4836,6124,4504,3703,5081,3117,2982
TCM_01471,550,601,250,553,278,637,681,944,349,135,687,194,626,318,305,214,637,100,190,649,355,437,483,476
TCM_01472,145,213,105,197,108,347,166,230,181,63,230,99,235,152,112,106,262,41,37,322,156,252,262,215
TCM_01473,520,577,609,426,579,491,432,885,408,360,551,330,460,534,645,381,453,175,500,907,661,526,830,880
TCM_01474,215,155,62,152,75,123,73,224,53,66,176,9,181,43,54,45,179,203,302,285,287,190,224,292
TCM_01475,439,232,392,308,330,431,341,414,327,372,329,270,453,304,430,227,446,310,461,837,495,551,579,838
TCM_01476,504,362,602,387,447,597,758,748,511,415,540,505,733,612,724,430,778,412,781,1008,834,1019,936,1135
TCM_01477,11,11,10,5,5,63,23,26,7,0,26,14,35,6,14,8,57,0,2,19,4,4,7,17
TCM_01478,28,29,15,55,58,113,149,103,20,4,106,7,137,16,6,7,142,5,4,19,6,18,11,26
TCM_01479,38,74,39,73,74,189,113,193,64,18,135,42,143,21,32,17,210,29,16,107,26,17,35,71
TCM_01480,382,425,237,507,293,1520,745,702,355,106,715,179,899,292,410,299,1086,150,174,468,219,205,236,449
TCM_01481,407,280,630,403,435,826,608,479,542,314,426,399,571,481,522,404,540,300,597,234,609,424,173,238
TCM_01482,65,59,82,86,179,175,110,204,121,50,135,61,135,51,42,22,164,46,50,68,45,55,39,56
TCM_01483,126,129,122,179,94,231,174,144,93,56,148,65,92,138,172,83,132,79,133,228,128,180,167,150
TCM_01484,952,760,632,858,591,1342,1276,1235,518,328,954,401,1123,686,749,470,1201,452,917,1000,897,914,786,824
TCM_01485,4077,3214,1889,2852,1156,4314,3092,4090,1610,1193,3454,1379,4238,1633,1373,1335,3778,1094,3079,4260,3957,4021,3782,5337
TCM_01486,46,48,43,36,46,129,103,81,46,14,104,12,165,27,35,11,123,18,9,48,11,19,31,56
TCM_01487,549,589,226,405,185,707,356,499,210,163,541,157,330,251,228,235,484,123,395,786,513,600,744,812
TCM_01488,121,117,164,83,222,348,158,382,368,62,254,176,384,46,77,49,381,33,33,84,28,43,38,93
TCM_01489,12571,10490,10889,9585,6480,11101,9107,11191,8316,8910,11285,6471,11395,8817,8354,6322,12205,6319,19099,19311,17327,17639,14957,17879
TCM_01490,17,32,22,18,27,127,9,41,85,29,23,1,48,0,3,2,80,77,27,92,30,14,6,19
TCM_01491,21,23,22,30,16,50,13,36,21,14,20,3,20,3,2,3,39,55,14,42,29,7,1,1
TCM_01492,93,146,140,84,80,207,50,181,169,101,84,29,181,55,25,48,224,127,210,144,227,64,41,126
TCM_01493,3899,3926,472,4339,248,4215,3509,2669,562,221,4562,2220,1939,2514,1624,2977,3513,1996,2632,890,1746,870,704,1443
TCM_01494,1874,2577,1176,2378,1440,7832,1814,3565,1602,661,3100,698,3658,459,553,438,3986,332,621,1041,794,921,778,860
TCM_01495,3,2,4,4,12,13,1,8,8,3,7,19,8,7,2,1,12,4,1,2,6,4,1,0
TCM_01496,5,15,8,10,26,16,7,22,14,1,13,3,10,0,3,1,13,2,2,3,0,2,3,4
TCM_01497,1083,695,904,823,632,1644,977,854,790,671,819,1115,963,1305,1081,1050,1089,577,1268,1405,1274,1651,902,1284
TCM_01498,227,196,251,182,119,306,163,226,175,139,228,173,338,197,131,302,324,71,212,258,204,252,104,212
TCM_01499,3316,3272,1315,3904,1232,4531,1486,2570,952,804,3032,1094,2424,1402,3442,1595,2619,818,2308,2403,1568,1562,2219,2838
TCM_01500,0,12,0,1,2,3,249,524,0,0,200,0,3,0,1,1,47,0,0,4,0,2,1,4
TCM_01501,12,11,48,8,88,8,42,88,60,101,105,1461,19,2175,4046,1652,64,8,8,9,6,11,16,13
TCM_01502,3,1,11,1,23,15,6,3,32,2,3,10,26,6,2,3,9,1,1,7,3,6,7,14
TCM_01503,237,342,205,262,186,374,403,693,378,153,393,191,296,218,172,193,378,85,168,485,290,352,300,332
TCM_01504,1526,1104,1039,1168,818,2442,2019,2555,839,680,1819,640,2909,692,890,545,2699,475,1327,1473,2025,1904,1319,1421
TCM_01505,0,6,6,4,7,11,4,12,9,2,7,7,9,1,0,0,6,0,0,8,2,0,3,2
TCM_01506,4,1,4,3,5,5,1,2,7,2,2,0,1,0,0,3,8,0,0,1,0,2,0,0
TCM_01507,699,846,373,955,379,2159,829,1152,367,168,1057,207,1002,277,402,214,1378,128,206,527,323,314,332,480
TCM_01508,252,296,107,376,195,693,338,301,163,72,370,151,291,222,175,208,435,137,180,523,188,129,245,348
TCM_01509,124,238,39,223,42,339,229,309,53,16,235,41,104,67,51,27,156,23,28,121,46,30,159,104
TCM_01510,3935,3769,1997,4232,1904,5680,4103,4548,1794,1130,3699,1793,2894,2014,2237,1734,3123,1000,2399,2776,2994,3171,3217,2841
TCM_01511,107,192,95,154,79,352,219,223,93,67,207,61,119,91,114,76,166,26,82,198,122,152,191,178
TCM_01512,562,810,359,717,397,1202,751,839,341,184,697,389,265,597,492,626,532,161,281,1204,800,1041,1238,900
TCM_01513,338,363,200,363,200,861,383,520,187,115,382,146,439,254,215,176,560,59,193,262,215,240,169,286
TCM_01514,175,315,64,330,85,785,261,368,178,30,397,87,256,44,70,40,375,45,116,204,48,59,101,197
TCM_01515,419,303,315,356,144,754,440,536,366,189,319,238,559,354,304,237,533,251,365,712,430,466,383,646
TCM_01516,296,236,180,253,135,525,241,274,230,150,276,229,219,323,292,258,271,212,399,996,315,389,329,584
TCM_01517,336,112,165,155,75,354,242,249,169,99,166,87,482,92,101,110,400,156,288,443,452,552,179,516
TCM_01518,990,666,493,633,348,1119,676,946,510,380,812,369,1015,489,403,314,1254,343,959,997,1196,1090,645,909
TCM_01519,223,111,161,155,83,647,339,228,106,45,186,97,277,119,156,134,117,61,139,389,181,169,281,233
TCM_01520,1450,1790,525,1899,444,1614,926,1312,614,550,1483,499,878,410,501,556,1101,1006,2965,683,1340,565,1035,558
TCM_01521,449,255,275,277,202,508,275,394,285,190,393,181,568,235,227,167,675,139,416,796,444,455,476,856
TCM_01522,252,240,291,337,141,676,229,214,229,84,326,412,264,539,442,430,314,131,471,287,297,207,156,256
TCM_01523,328,232,288,197,260,750,203,311,326,207,357,174,717,218,262,200,673,105,332,441,331,393,192,383
TCM_01524,1044,1642,1063,1058,1115,2679,1197,2084,1175,537,2294,609,2220,698,1084,420,2380,488,907,1175,1221,1047,948,1009
TCM_01525,107,164,51,156,212,141,197,143,87,37,153,75,126,62,82,69,158,11,38,56,35,50,70,62
TCM_01526,816,2128,454,772,379,1267,555,1979,522,145,2007,274,1117,67,322,93,1210,320,16,1600,175,392,996,1555
TCM_01527,6726,10591,4070,5227,2082,4786,4902,10505,3423,2090,10060,2939,6353,3484,4298,2461,6874,2023,2636,8716,4632,6089,6803,7963
TCM_01528,3959,2117,4092,2076,1325,2828,2051,3769,3437,2444,3509,2289,6389,2175,2395,1517,4925,1445,5636,3714,6436,6680,2977,5299
TCM_01529,112,214,90,101,92,270,81,271,79,15,152,47,208,34,36,68,243,42,80,106,115,76,57,140
TCM_01530,175,137,93,95,212,492,195,312,160,74,280,64,386,123,114,50,419,33,101,130,699,102,69,134
TCM_01531,146,122,316,158,302,410,145,255,334,164,252,78,357,160,112,98,282,216,374,813,642,222,186,283
TCM_01532,2762,1769,2233,2444,1894,6190,3155,2685,1849,1609,3042,1467,3724,1781,2403,1533,4296,1380,3143,3511,2701,3470,2243,3681
TCM_01533,124,218,88,260,234,475,266,331,96,55,236,70,182,101,115,61,264,52,67,166,40,101,81,116
TCM_01534,85,94,123,184,84,126,215,145,297,230,146,162,109,174,696,154,329,167,641,626,236,780,226,624
TCM_01535,469,480,366,426,317,742,715,758,316,237,467,412,528,388,448,359,635,244,506,1172,680,683,731,811
TCM_01536,497,366,415,415,349,417,387,451,289,263,388,240,404,331,399,204,365,323,380,641,486,397,516,552
TCM_01537,5980,5212,5968,6195,4142,11431,7833,7682,3293,3347,5800,3494,8670,4143,5833,2856,6804,4743,6245,12517,7955,9408,11970,14106
TCM_01538,73,109,44,144,43,194,101,125,54,22,106,41,120,59,69,66,143,24,29,61,53,64,51,54
TCM_01539,13621,9232,10686,12760,5666,16102,13430,15939,7205,5927,10953,4967,21685,7755,8928,4950,17112,10600,17039,30091,21540,22747,22816,34080
TCM_01540,3325,2059,1267,2434,768,5583,3364,3211,1195,780,2681,970,4733,1242,1531,846,4335,801,1443,3140,1819,2652,2228,2898
TCM_01541,4545,3582,3088,3553,1893,3429,3412,3765,1797,2660,3498,1749,2694,2021,2356,1739,2880,3146,3328,5287,4168,4591,3694,5186
TCM_01542,625,543,504,606,391,549,461,621,348,433,396,743,454,448,671,308,436,577,696,1346,982,1000,773,1048
TCM_01543,2706,2080,1368,1982,844,2241,2057,2403,983,877,1946,1377,1757,1114,1230,975,1712,1179,1896,2306,2207,2380,3186,3152
TCM_01544,909,728,428,1055,441,1647,808,951,285,160,794,369,779,442,502,388,747,268,442,720,671,656,838,737
TCM_01545,1191,1098,617,1031,461,1470,1753,1473,759,315,1197,586,1190,513,654,425,1251,344,875,1548,1266,1219,1372,1401
TCM_01546,68,70,45,68,23,102,137,102,21,11,99,18,45,55,38,31,58,16,33,51,55,45,85,37
TCM_01547,305,364,167,353,163,501,464,546,142,47,402,130,219,164,204,142,261,72,117,214,177,194,411,214
TCM_01548,1017,906,743,965,732,2071,1028,1205,943,577,1140,546,1613,863,936,834,1627,347,1023,1470,1215,1448,1390,1185
TCM_01549,1175,1164,224,1271,327,3663,2501,1666,365,118,1840,80,1408,137,218,105,1940,131,214,210,148,95,134,155
TCM_01550,419,767,100,772,133,1471,1708,1116,146,44,939,55,401,38,66,36,612,44,49,97,57,38,110,77
TCM_01551,30,46,12,46,47,86,138,87,21,10,51,9,31,2,2,1,27,1,1,13,4,3,6,10
TCM_01552,4,13,23,3,68,30,4,6,68,13,4,22,17,8,5,2,9,5,3,2,0,4,0,4
TCM_01553,212,395,176,348,188,386,384,785,249,82,559,78,411,81,80,82,521,80,37,433,171,180,287,290
TCM_01554,7213,7324,3729,9672,4420,15107,6116,6821,3153,2825,7240,3713,4622,4494,4643,3870,5268,1743,5171,5857,5632,7523,7335,6155
TCM_01555,487,363,389,479,317,939,594,614,496,272,513,338,813,381,427,386,984,194,616,689,636,522,373,711
TCM_01556,21,20,27,20,27,82,11,28,46,22,27,35,44,20,18,26,35,7,19,57,30,22,37,43
TCM_01557,150,201,96,142,70,325,145,267,79,57,214,56,279,118,102,109,310,46,46,288,137,129,143,240
TCM_01558,68,66,35,55,26,90,67,99,14,6,69,16,84,25,25,23,65,7,20,90,56,35,58,55
TCM_01559,247,248,147,254,115,471,227,305,205,112,297,86,282,132,126,106,318,55,197,283,212,230,200,215
TCM_01560,4517,3408,3838,3888,3818,5845,3965,3951,3560,3108,3401,2081,4129,2768,3608,2555,4799,2400,4865,5023,4951,5084,3903,5411
TCM_01561,309,252,299,400,459,1124,288,328,283,191,349,363,397,375,388,365,383,92,265,310,256,251,171,243
TCM_01562,105,63,109,67,105,92,106,79,189,57,59,65,261,103,49,53,139,52,86,262,87,137,105,178
TCM_01563,64,44,378,57,162,104,46,62,357,228,61,77,51,180,126,133,60,62,85,309,128,157,202,231
TCM_01564,156,175,107,148,96,291,152,230,153,26,208,49,261,74,37,32,312,33,44,91,61,44,27,48
TCM_01565,1235,1040,405,1186,316,1430,1240,1129,363,305,1012,410,694,561,793,437,764,226,868,1201,831,1142,1297,1268
TCM_01566,1110,1081,782,1149,738,2129,1159,1426,751,371,1295,673,1378,938,912,666,1404,441,1098,1001,1085,1060,1097,1021
TCM_01567,398,454,207,344,276,646,194,421,122,118,379,227,345,249,157,235,285,128,318,366,193,184,388,386
TCM_01568,4762,4682,1888,4993,1466,5647,3892,4175,1499,1227,3895,1970,2661,2317,1773,1968,3310,1150,3145,3638,3806,4088,4346,3920
TCM_01569,66,47,57,62,25,100,96,116,41,31,73,20,134,36,44,25,77,66,75,185,94,61,129,137
TCM_01570,17,20,12,13,8,22,11,18,17,4,15,1,20,12,6,8,20,7,4,27,20,19,7,11
TCM_01571,409,624,534,477,380,619,546,928,449,250,790,112,595,98,121,98,574,179,464,493,684,524,340,273
TCM_01572,104,86,139,63,98,75,38,105,125,114,81,120,121,157,109,111,91,93,297,284,291,343,308,359
TCM_01573,603,474,490,432,342,499,413,602,516,373,451,208,497,301,485,236,471,382,949,1146,1011,647,1077,1204
TCM_01574,24,13,35,14,4,48,23,22,18,8,24,10,35,16,9,12,46,2,7,23,14,23,11,14
TCM_01575,1,4,4,3,2,4,2,9,5,0,7,0,3,0,0,0,4,0,0,0,0,0,0,0
TCM_01576,996,1094,320,1326,316,2078,1506,2303,254,141,1704,80,2015,87,132,101,2198,107,230,271,229,270,133,210
TCM_01577,14,20,27,13,35,26,15,21,48,17,25,8,55,6,4,14,15,14,18,35,36,13,7,5
TCM_01578,965,794,545,691,525,813,499,572,512,481,608,538,594,541,641,374,499,364,901,987,973,986,949,1076
TCM_01579,32007,30612,693,23907,64,19309,21691,26204,290,1087,32028,642,15939,1409,311,862,16905,32480,66245,42360,42215,13448,36432,60152
TCM_01580,6072,3507,15790,5248,7071,8921,3660,5907,9567,12184,3410,6897,2178,6138,6042,6443,3047,10474,13193,5876,2057,1596,7981,2735
TCM_01581,6015,2158,26667,1766,3128,2146,2629,5631,28312,13523,4338,1380,9029,4569,1609,7219,5925,6685,12005,3787,3953,891,4960,3123
TCM_01582,1222,784,27102,467,3845,299,398,711,33896,16461,945,1741,1112,6344,3115,9664,694,3596,8195,1556,3243,448,1201,963
TCM_01583,1134,540,33391,485,5854,483,380,670,39632,20525,706,2991,1220,6441,3341,8550,759,2386,5533,797,2642,426,543,632
TCM_01584,1446,1310,56,364,27,473,1300,1894,41,76,2119,13,1683,240,17,316,1639,15189,18403,3179,2313,203,2728,1643
TCM_01585,38,72,210,72,118,69,136,21,110,99,77,33,69,128,70,84,131,726,47,262,246,21,176,193
TCM_01586,54,80,389,84,238,164,197,51,197,319,129,55,165,172,123,120,309,2804,113,253,392,45,162,276
TCM_01587,15,10,6,9,2,20,34,19,9,0,25,0,24,3,0,3,15,91,70,6,2,0,9,2
TCM_01588,2059,2207,2724,1917,1554,2796,2092,3053,2270,1472,2880,560,1067,580,564,939,2454,2839,5020,1290,1564,421,1223,665
TCM_01589,462,225,32,262,8,1102,685,642,40,18,944,12,922,99,27,49,738,254,237,36,13,11,62,38
TCM_01590,1,0,0,0,3,2,1,1,4,2,1,0,2,0,0,0,1,0,1,2,0,0,2,0
TCM_01591,67,94,70,101,152,134,235,102,87,38,140,16,53,33,31,15,102,22,51,72,121,244,63,53
TCM_01592,95,55,64,69,62,139,45,70,78,43,66,56,99,73,61,35,74,31,48,114,98,140,99,144
TCM_01593,40,32,15,23,32,65,32,48,59,10,46,12,47,24,12,21,60,10,20,80,20,51,12,32
TCM_01594,16,19,9,10,59,14,21,39,17,6,25,7,22,10,10,2,37,6,2,18,15,7,17,23
TCM_01595,55,106,72,91,224,101,144,206,101,35,111,53,73,56,38,27,117,16,23,78,37,45,44,62
TCM_01596,1201,1200,990,1678,727,3603,1516,1491,764,589,1477,1053,1225,1123,1023,914,1477,743,1271,1698,1066,1389,958,1588
TCM_01597,1045,1085,807,1308,707,1646,1416,1433,620,468,1181,1010,879,1240,1055,940,977,590,1331,1151,1083,1700,1465,1195
TCM_01598,1721,1448,1818,1184,1498,2475,1284,1858,1347,908,1769,1273,2257,1366,1581,1230,2041,1140,2443,4449,3632,3482,2380,4399
TCM_01599,771,567,517,564,356,601,854,982,412,292,800,382,798,532,629,439,720,526,1013,1831,1107,1076,1012,1865
TCM_01600,41,34,123,39,113,76,53,28,92,40,27,60,70,85,89,58,82,68,151,152,194,173,132,138
TCM_01601,47,27,106,22,58,95,56,44,88,46,22,46,84,61,93,56,105,84,125,242,162,135,185,187
TCM_01602,218,217,130,199,132,435,296,430,249,85,253,149,393,112,134,94,412,70,150,354,206,207,166,243
TCM_01603,31,48,42,29,35,123,26,55,53,12,65,12,55,26,21,9,84,9,10,79,15,27,32,30
TCM_01604,553,680,808,481,428,1463,504,1105,743,333,933,328,1005,328,351,196,1455,189,713,716,853,822,527,495
TCM_01605,234,313,114,318,224,802,244,483,325,103,412,187,559,58,77,49,572,48,39,148,49,60,49,135
TCM_01606,3,2,2,1,4,7,0,3,2,0,4,0,3,2,2,1,6,2,4,7,5,4,2,3
TCM_01607,680,658,396,1241,352,2122,975,1104,479,252,970,255,1154,404,518,316,1291,693,997,987,664,1066,955,1376
TCM_01608,1191,777,1052,983,775,2241,1094,1273,1001,872,1170,697,1914,744,863,660,2140,781,1785,1984,1827,1658,869,1674
TCM_01609,1170,902,633,831,654,1689,1085,1253,613,418,1302,483,1708,489,610,455,2101,423,1054,1265,1427,1201,553,967
TCM_01610,270,212,229,257,137,341,214,249,117,128,187,154,265,207,173,176,234,103,193,381,182,255,314,365
TCM_01611,349,289,316,211,355,467,483,690,247,110,404,206,856,181,242,171,674,280,319,508,587,441,443,592
TCM_01612,2472,2009,1428,2231,1351,3830,2248,2816,1248,1024,2278,748,2429,1238,1499,884,2464,1341,2192,3190,2127,2505,2967,3436
TCM_01613,5484,4432,23640,7300,4776,11085,5399,6642,11186,16846,6198,13904,3781,21191,21244,14385,6038,30813,51177,67077,40871,47427,49771,56347
TCM_01614,146,134,201,148,134,480,241,266,200,79,218,164,260,210,180,179,298,95,163,292,201,264,141,177
TCM_01615,369,544,79,490,196,1781,471,765,206,44,798,62,581,100,116,122,1206,59,54,293,33,60,135,240
TCM_01616,109,102,26,81,70,222,135,358,49,22,166,36,259,23,43,16,141,17,4,43,12,20,23,39
TCM_01617,0,6,73,1,47,2,0,4,74,56,2,0,1,8,4,5,1,37,91,159,88,0,6,6
TCM_01618,1774,1717,758,2030,845,2811,1842,2079,510,395,1822,475,1257,956,1255,853,1334,525,1039,1882,1293,1867,2618,2049
TCM_01619,1016,1210,524,1033,283,1955,1229,1541,662,332,1475,387,1494,479,540,355,2392,200,428,1019,624,594,543,882
TCM_01620,567,362,455,421,364,493,621,626,456,373,375,349,537,525,520,382,517,334,723,874,766,701,835,956
TCM_01621,812,600,517,652,437,959,772,766,444,340,641,376,713,443,517,408,691,439,866,1127,1131,852,904,954
TCM_01622,445,611,172,529,117,953,311,728,124,57,544,113,568,233,223,105,779,89,98,591,226,291,343,505
TCM_01623,2472,2332,1144,2403,1108,1355,2654,3252,1010,1045,2774,802,1093,1570,1233,984,1863,690,2140,2848,1631,2186,1879,2078
TCM_01624,1341,1160,1155,1123,748,1289,1299,1380,1031,748,1115,826,1578,1192,955,808,1862,738,1476,2251,2036,2260,1833,2655
TCM_01625,1162,882,1072,1006,639,2067,1289,984,734,645,950,627,1228,785,500,652,1388,694,1002,2169,1265,1265,1189,2098
TCM_01626,47,52,73,57,69,128,58,47,79,21,54,51,43,67,56,60,83,14,26,140,59,88,95,140
TCM_01627,148,160,171,158,167,294,227,194,224,70,169,121,164,170,161,123,196,55,227,348,176,325,208,274
TCM_01628,122,76,172,106,120,272,145,120,185,103,89,103,201,104,109,121,183,80,270,187,242,280,152,194
TCM_01629,101,119,63,113,39,284,101,106,79,46,110,45,166,79,52,68,160,26,86,172,74,92,99,158
TCM_01630,614,448,429,609,626,1621,762,585,454,282,637,314,614,413,862,564,751,336,640,933,647,602,804,1003
TCM_01631,1679,1861,1441,2252,1532,6065,2032,2266,1078,706,1981,1072,1771,1550,1611,1060,1901,461,1268,1200,1215,1500,1622,1435
TCM_01632,1807,1116,1647,884,923,1424,1295,1525,1270,1084,1253,657,2130,880,841,622,1806,1202,1809,2294,1649,1732,1343,2403
TCM_01633,1383,956,1759,821,846,1830,1387,1313,1424,880,1236,769,1553,1383,1045,1124,1874,423,1620,1827,1875,2578,1844,1652
TCM_01634,453,420,259,345,229,312,749,641,298,298,493,363,304,819,805,436,375,258,727,653,490,590,993,533
TCM_01635,1421,1213,1239,1178,937,3193,1155,1445,1275,973,1521,972,1678,1213,1394,1093,1854,596,1431,1581,1287,1388,1230,1556
TCM_01636,977,715,846,767,510,1416,901,1017,658,448,926,477,1009,605,624,506,1034,452,822,1061,946,870,675,853
TCM_01637,114,176,139,200,313,355,200,374,341,65,250,130,319,93,76,58,283,49,57,282,70,116,169,263
TCM_01638,305,303,166,215,103,458,343,444,118,79,356,81,495,89,148,66,376,94,265,681,278,325,393,539
TCM_01639,512,457,273,317,201,1053,621,765,295,206,535,193,1130,220,250,158,1212,200,484,685,650,564,425,615
TCM_01640,66,29,79,50,126,136,30,52,178,49,44,81,52,94,83,69,59,31,41,157,82,111,132,103
TCM_01641,0,1,197,0,163,0,0,3,410,124,1,0,1,1,0,0,1,196,307,780,663,3,0,0
TCM_01642,199,130,380,163,403,558,191,280,536,233,168,277,397,318,310,262,338,128,365,448,459,441,438,434
TCM_01643,693,742,889,1019,675,2634,1061,822,753,530,951,530,634,759,1052,443,1087,240,552,875,390,567,416,560
TCM_01644,75,43,36,47,50,59,35,36,32,7,41,38,107,60,56,46,42,90,157,283,159,185,225,223
TCM_01645,87,39,25,31,14,69,29,86,19,6,30,57,127,32,48,48,65,62,110,284,119,181,177,254
TCM_01646,3724,2449,1557,2175,1228,6971,2910,3078,1593,1125,3397,1829,5053,2179,2343,1623,5229,1341,3339,5215,2863,3884,3432,5305
TCM_01647,370,206,316,359,210,538,387,315,241,282,242,360,330,304,251,312,291,158,367,577,414,372,361,552
TCM_01648,306,266,193,240,145,310,354,415,120,59,296,120,178,119,122,125,227,51,198,280,226,275,310,281
TCM_01649,1273,1048,857,1240,954,1425,1589,1788,558,369,1396,520,1193,638,751,453,1127,383,901,1211,1217,1235,1570,1338
TCM_01650,209,257,140,274,140,336,307,433,183,109,307,63,322,160,129,120,396,94,166,425,194,186,149,193
TCM_01651,477,350,426,452,357,1104,821,799,446,177,469,194,778,228,271,153,1221,127,387,250,305,302,163,250
TCM_01652,485,476,203,486,206,1291,625,637,515,156,577,234,791,234,413,230,676,123,160,555,191,443,331,499
TCM_01653,742,728,894,685,480,382,537,903,765,636,766,499,454,1215,890,917,648,438,1573,1757,1155,1858,2031,1677
TCM_01654,1935,1642,3559,1959,1810,3768,1645,1771,4026,2331,1852,2680,2539,3354,2718,3297,2407,1821,3663,4736,4477,4329,2922,4251
TCM_01655,1699,1354,3000,1381,1638,2148,1697,2459,2933,1678,1689,2408,2279,2909,2261,2667,2776,1861,4380,3664,4900,3712,2811,3861
TCM_01656,322,180,233,181,149,357,320,375,236,213,215,178,422,148,150,147,389,224,317,747,482,412,417,701
TCM_01657,853,684,1247,487,727,784,830,1164,1102,922,1042,503,1237,962,1016,763,814,328,1659,1456,1161,1386,1511,1560
TCM_01658,521,454,597,503,475,1051,413,571,562,453,585,392,749,449,531,381,626,230,641,819,581,618,805,871
TCM_01659,53,45,66,24,62,67,29,64,59,43,32,102,106,82,59,58,63,114,214,384,357,202,209,301
TCM_01660,1725,1516,372,1253,343,3778,1367,1888,463,292,2014,761,2255,697,803,560,2644,352,980,1855,1025,1497,1105,1747
TCM_01661,279,201,803,183,306,250,245,261,513,535,266,202,222,444,514,339,244,516,846,1249,443,769,730,946
TCM_01662,759,816,353,787,624,1396,693,1280,882,447,801,442,1476,232,419,295,1295,309,566,1097,415,388,924,1333
TCM_01663,0,0,76,3,36,0,0,0,55,26,0,0,0,1,0,0,2,40,49,119,39,0,0,0
TCM_01664,370,263,354,354,258,836,557,410,386,163,346,185,637,187,203,175,531,182,319,537,337,309,252,393
TCM_01665,94,106,131,79,133,267,150,197,247,64,137,84,283,79,100,73,262,79,83,202,109,93,97,200
TCM_01666,394,384,233,422,243,622,461,728,301,119,538,100,673,124,194,102,706,188,394,224,243,145,174,171
TCM_01667,15,26,4,13,1,16,31,34,0,5,19,0,15,3,0,4,19,10,22,7,15,6,11,9
TCM_01668,222,189,248,250,459,585,230,294,228,168,283,185,269,184,176,133,324,83,197,283,282,241,221,186
TCM_01669,3033,2992,5189,6731,2145,5750,7548,6743,4637,2060,3373,2344,5560,3468,4398,2692,5529,4617,6374,4984,2647,3645,2967,4319
TCM_01670,49244,37537,18789,38075,12786,71036,40517,42318,20671,18513,40974,13259,42976,19007,21889,16215,56437,9242,30009,31538,30277,36505,34172,37764
TCM_01671,945,778,1439,803,1117,1270,922,1100,1873,1238,1143,855,1342,916,1174,658,1896,501,827,954,1083,1155,558,1033
TCM_01672,3,8,2,1,14,4,1,8,5,2,5,10,5,6,3,0,2,0,0,0,1,0,0,0
TCM_01673,15,44,45,30,131,77,22,103,208,40,61,79,50,20,11,16,67,7,3,21,2,5,9,19
